cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
396,Abkhazia,1994,,,NA,NA,NA,,NA,NA,3,NA,,NA,NA,NA,NA,New - replacement of constitution with another
396,Abkhazia,2008,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2009,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2010,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2011,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2012,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2013,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2014,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2015,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2016,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2017,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2018,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2019,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2020,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
396,Abkhazia,2021,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1816,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1817,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1818,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1819,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1820,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1821,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1822,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1823,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1824,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1825,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1826,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1827,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1828,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1829,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1830,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1831,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1832,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1833,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1834,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1835,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1836,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1837,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1838,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1839,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1840,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1841,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1842,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1843,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1844,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1845,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1846,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1847,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1848,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1849,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1850,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1851,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1852,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1853,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1854,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1855,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1856,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1857,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1858,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1859,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1860,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1861,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1862,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1863,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1864,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1865,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1866,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1867,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1868,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1869,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1870,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1871,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1872,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
