"","ccode","idacr","country","year","leader","age","group","survival_time","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"1",40,"CUB","Cuba",1954,"Batista",53,"A",1758,2,0.747739777705548,7.76710987819241,6.49979606317154,-9,0
"2",41,"HAI","Haiti",1950,"Magloire",43,"B",2408,2,0.978687402900876,6.60720138561126,5.80026469462577,-5,0
"3",41,"HAI","Haiti",1961,"Duvalier, Francois",54,"A",3476,1,1.02227128213318,6.56441672305165,5.97960702371878,-7,0
"4",41,"HAI","Haiti",1986,"Namphy",54,"B",730,1,1.30615905601405,7.13151703916586,6.50040940333899,-7,0
"5",41,"HAI","Haiti",1988,"Avril",50,"B",539,2,1.18817305844705,7.13815722430485,6.53856520361368,-7,0
"6",41,"HAI","Haiti",1991,"Cedras",42,"B",1110,2,0.847103813585773,7.18817177091119,6.60531551213312,-7,1
"7",42,"DOM","Dominican Republic",1952,"Rafel Trujillo",61,"A",3209,2,1.40590601315729,6.3600097598172,5.59708031866059,-9,0
"8",42,"DOM","Dominican Republic",1961,"Balaguer",54,"B",232,2,0.85245016218017,6.78613664682122,5.88774435205509,-3,0
"9",42,"DOM","Dominican Republic",1962,"Filiberto Bonnelly",58,"B",404,1,2.44683437749931,6.89653759537663,5.93178088869659,-3,0
"10",42,"DOM","Dominican Republic",2016,"Medina",65,"A",1461,1,1.08766198888551,9.65581299900939,7.00671153105195,7,0
"11",90,"GUA","Guatemala",1963,"Peralta Azurdia",55,"B",1188,1,1.92436359422084,7.28046025271549,6.18359409789302,-5,0
"12",90,"GUA","Guatemala",1982,"Rios Montt",56,"B",503,2,-0.53478174231493,8.16742491288727,6.64039334695234,-7,5
"13",90,"GUA","Guatemala",1983,"Mejia Victores",53,"B",890,1,-0.669952300797563,8.16099670442729,6.66546585965815,-7,5
"14",91,"HON","Honduras",1956,"Hector Caraccioli",34,"B",426,1,4.67158771154581,6.03571107122754,5.21053478316428,-1,0
"15",91,"HON","Honduras",1963,"Lopez Arellano",42,"B",2803,1,1.17071796073968,6.30056191639336,5.4431274153317,-1,0
"16",91,"HON","Honduras",1972,"Lopez Arellano",51,"B",869,2,1.82639304798598,6.69993128177576,5.72666532052494,-1,1
"17",91,"HON","Honduras",2009,"Micheletti",61,"B",213,1,0.249530791403806,8.14283045092096,6.74414987713403,7,0
"18",91,"HON","Honduras",2018,"Hernández",50,"A",1461,1,0.631981620037648,8.4823934433795,6.90635529946797,7,0
"19",92,"SAL","El Salvador",1961,"Portillo",47,"B",365,1,1.34784271708417,5.99969805853504,5.60663627706894,-3,0
"20",92,"SAL","El Salvador",1979,"Majano Ramos",41,"B",419,2,-0.439363782906252,6.92773632173388,6.10761513994322,6,6
"21",93,"NIC","Nicaragua",1955,"Anastasio Somoza Garcia",59,"A",492,2,0.614952325158318,6.43992209262023,5.04988164794645,-8,0
"22",93,"NIC","Nicaragua",1973,"Anastasio Somoza Debayle",48,"A",2268,2,2.15736629747102,7.4116970634003,5.61437185815552,-8,0
"23",93,"NIC","Nicaragua",2012,"Daniel Ortega",67,"A",4339,1,1.66350265494776,7.89984860347219,6.44787463895058,9,0
"24",95,"PAN","Panama",1978,"Torrijos Herrera",49,"A",1023,1,3.30796324486109,7.1101057446582,5.29849735034998,-6,0
"25",100,"COL","Colombia",1953,"Rojas Pinillia",53,"B",1427,2,1.71086702952711,8.53996063498419,7.21938871375642,-5,5
"26",100,"COL","Colombia",2006,"Alvaro Uribe Velez",54,"A",1460,1,1.43393143035854,10.6967375688463,8.41622656403308,7,4
"27",101,"VEN","Venezuela",1953,"Perez Jimenez",39,"A",1532,2,0.740683870553256,8.42584230326218,6.43151785998052,-3,0
"28",101,"VEN","Venezuela",2009,"Hugo Chavez",55,"A",1127,1,-0.0682983390096142,10.5910076054684,7.98996172474432,-3,0
"29",115,"SUR","Suriname",1980,"Bouterse",34,"B",2721,1,-0.828652893294532,5.68187763926815,3.63645394006017,-1,0
"30",130,"ECU","Ecuador",1961,"Arosemena Monroy",42,"B",611,2,0.950082423506393,7.59731302522354,6.21082896649011,1,0
"31",130,"ECU","Ecuador",1963,"Castro",48,"B",992,2,0.757984620610919,7.67710070982723,6.26678869903711,-6,0
