"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"1",1,40,"CUB","Cuba",1954,1955,"Batista",53,"A",1758,0,297,0,0.747739777705548,7.76710987819241,6.49979606317154,-9,0
"2",1,40,"CUB","Cuba",1955,1956,"Batista",54,"A",1758,297,662,0,1.2487075891597,7.79735988253318,6.52297770064609,-9,0
"3",1,40,"CUB","Cuba",1956,1957,"Batista",55,"A",1758,662,1027,0,2.04926539336258,7.8422112198832,6.54288974065968,-9,0
"4",1,40,"CUB","Cuba",1957,1958,"Batista",56,"A",1758,1027,1392,0,1.41829990452334,7.88879650952504,6.56186341665886,-9,2
"5",1,40,"CUB","Cuba",1958,1959,"Batista",57,"A",1758,1392,1758,1,1.08140834939835,7.93261840291232,6.5823062628087,-9,2
"6",3,41,"HAI","Haiti",1950,1951,"Magloire",43,"B",2408,0,236,0,0.978687402900876,6.60720138561126,5.80026469462577,-5,0
"7",3,41,"HAI","Haiti",1951,1952,"Magloire",44,"B",2408,236,601,0,2.17387485499737,6.62221757240024,5.81655147956182,-5,0
"8",3,41,"HAI","Haiti",1952,1953,"Magloire",45,"B",2408,601,966,0,2.84311983635398,6.64697865354856,5.83275892593474,-5,0
"9",3,41,"HAI","Haiti",1953,1954,"Magloire",46,"B",2408,966,1331,0,0.402960374400563,6.65332614790385,5.85066106251599,-5,0
"10",3,41,"HAI","Haiti",1954,1955,"Magloire",47,"B",2408,1331,1696,0,1.3789236474107,6.67450457201839,5.86782973566017,-5,0
"11",3,41,"HAI","Haiti",1955,1956,"Magloire",48,"B",2408,1696,2408,1,0.460445512556177,6.68258216950739,5.88564281399462,-5,0
"12",4,41,"HAI","Haiti",1961,1962,"Duvalier, Francois",54,"A",3476,0,78,0,1.02227128213318,6.56441672305165,5.97960702371878,-7,0
"13",4,41,"HAI","Haiti",1962,1963,"Duvalier, Francois",55,"A",3476,78,443,0,-0.742146353248123,6.59426296963054,6.00679394913926,-7,0
"14",4,41,"HAI","Haiti",1963,1964,"Duvalier, Francois",56,"A",3476,443,808,0,0.294400120983554,6.58801271767867,6.02668447933798,-7,0
"15",4,41,"HAI","Haiti",1964,1965,"Duvalier, Francois",57,"A",3476,808,1173,0,2.25874211014541,6.58286688978428,6.05067876300472,-7,0
"16",4,41,"HAI","Haiti",1965,1966,"Duvalier, Francois",58,"A",3476,1173,1538,0,-0.115562157541461,6.58213732096583,6.06792314722694,-7,0
"17",4,41,"HAI","Haiti",1966,1967,"Duvalier, Francois",59,"A",3476,1538,1903,0,-1.46772354376719,6.58803612255061,6.09197255838685,-7,0
"18",4,41,"HAI","Haiti",1967,1968,"Duvalier, Francois",60,"A",3476,1903,2268,0,-300.793365238117,6.58257484927023,6.11227854032379,-7,0
"19",4,41,"HAI","Haiti",1968,1969,"Duvalier, Francois",61,"A",3476,2268,2633,0,-227.588143583019,6.60206672519781,6.12981462370433,-7,0
"20",4,41,"HAI","Haiti",1969,1970,"Duvalier, Francois",62,"A",3476,2633,2998,0,4.44898172795844,6.63151549317071,6.14831230084507,-7,0
"21",4,41,"HAI","Haiti",1970,1971,"Duvalier, Francois",63,"A",3476,2998,3476,0,2.49547749341518,6.66756093559771,6.16805303455407,-7,0
"22",5,41,"HAI","Haiti",1986,1987,"Namphy",54,"B",730,0,328,0,1.30615905601405,7.13151703916586,6.50040940333899,-7,0
"23",5,41,"HAI","Haiti",1987,1988,"Namphy",55,"B",730,328,730,0,0.0920631824880691,7.13223953115517,6.52172361238241,-7,0
"24",6,41,"HAI","Haiti",1988,1989,"Avril",50,"B",539,0,106,0,1.18817305844705,7.13815722430485,6.53856520361368,-7,0
"25",6,41,"HAI","Haiti",1989,1990,"Avril",51,"B",539,106,539,1,-0.675130904289182,7.13418542352715,6.55597121232326,-7,0
"26",7,41,"HAI","Haiti",1991,1992,"Cedras",42,"B",1110,0,93,0,0.847103813585773,7.18817177091119,6.60531551213312,-7,1
"27",7,41,"HAI","Haiti",1992,1993,"Cedras",43,"B",1110,93,458,0,-2.16335245442475,7.15072028094478,6.62045180152089,-7,0
"28",7,41,"HAI","Haiti",1993,1994,"Cedras",44,"B",1110,458,1110,1,-8.09876440316577,7.10039673529404,6.64016598780623,-7,0
"29",8,42,"DOM","Dominican Republic",1952,1953,"Rafel Trujillo",61,"A",3209,0,138,0,1.40590601315729,6.3600097598172,5.59708031866059,-9,0
"30",8,42,"DOM","Dominican Republic",1953,1954,"Rafel Trujillo",62,"A",3209,138,503,0,0.567996687106164,6.37390835354062,5.62180205750232,-9,0
"31",8,42,"DOM","Dominican Republic",1954,1955,"Rafel Trujillo",63,"A",3209,503,868,0,1.80187830537387,6.42515423444455,5.65422801849004,-9,0
"32",8,42,"DOM","Dominican Republic",1955,1956,"Rafel Trujillo",64,"A",3209,868,1233,0,1.49807920446926,6.46980985015027,5.68378382814951,-9,0
"33",8,42,"DOM","Dominican Republic",1956,1957,"Rafel Trujillo",65,"A",3209,1233,1598,0,2.00143469876133,6.5420222916976,5.7177511238836,-9,0
"34",8,42,"DOM","Dominican Republic",1957,1958,"Rafel Trujillo",66,"A",3209,1598,1963,0,1.2383648976406,6.61105129789321,5.7567100994646,-9,0
"35",8,42,"DOM","Dominican Republic",1958,1959,"Rafel Trujillo",67,"A",3209,1963,2328,0,0.563738036184078,6.64649830124636,5.78582011420618,-9,0
"36",8,42,"DOM","Dominican Republic",1959,1960,"Rafel Trujillo",68,"A",3209,2328,2693,0,0.659026275083747,6.68579228054108,5.81939426597777,-9,0
"37",8,42,"DOM","Dominican Republic",1960,1961,"Rafel Trujillo",69,"A",3209,2693,3209,1,1.28811208334124,6.74725078972475,5.85757880599516,-9,0
"38",9,42,"DOM","Dominican Republic",1961,1962,"Balaguer",54,"B",232,0,232,1,0.85245016218017,6.78613664682122,5.88774435205509,-3,0
"39",10,42,"DOM","Dominican Republic",1962,1963,"Filiberto Bonnelly",58,"B",404,0,404,0,2.44683437749931,6.89653759537663,5.93178088869659,-3,0
"40",11,42,"DOM","Dominican Republic",2016,2017,"Medina",65,"A",1461,0,138,0,1.08766198888551,9.65581299900939,7.00671153105195,7,0
"41",11,42,"DOM","Dominican Republic",2017,2018,"Medina",66,"A",1461,138,503,0,0.824054375921372,9.71012638283666,7.01572229476523,7,0
"42",11,42,"DOM","Dominican Republic",2018,2019,"Medina",67,"A",1461,503,868,0,0.750331549726172,9.75809402501084,7.02498971974341,7,0
